"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-01","18.57"," 0549"," 0548","0.00","0.0","0.0",,"28","16","  320","  320","0.0","36.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-02","12.75"," 0729"," 0734","0.00","0.0","0.0",,"37","23","  200","  200","0.0","25.9","30.0",,,,,,,,"    1",,,,,,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-03","16.55"," 1252"," 1246","0.00","0.0","0.0",,"41","30","  310","  320","0.0","28.0","34.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-04","11.63"," 0110"," 0109","0.00","0.0","0.0",,"44","26","  290","  280","0.0","23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-05","10.29"," 1335"," 1334","0.01","0.0","0.0",,"45","37","  320","  320","0.0","17.9","21.9",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-06","7.83"," 2339"," 2338","0.03","0.0","0.0",,"39","32","   50","   60","0.0","14.1","17.0",,,"    1","    1","    1","    1",,,,,,"    1",,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-07","12.08"," 2358"," 2357","1.52","0.0","0.0",,"40","33","  250","  240","0.0","31.1","36.0","    1",,,,"    1","    1",,,,,"    1",,,"    1","    1",,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-08","23.94"," 1048"," 1047","0.00","0.0","0.0",,"41","30","  250","  260","0.0","38.9","49.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-09","18.57"," 1110"," 1426","0.00","0.0","0.0",,"36","27","  290","  290","0.0","29.1","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-10","8.50"," 2213"," 2350","0.04","0.6","0.0",,"32","24","   60","   50","0.0","17.0","21.0","    1",,,,"    1",,"    1","    1",,,,,,"    1","    1","    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-11","8.95"," 1035"," 1034","0.09","0.0","0.0",,"35","25","  320","  320","0.0","23.9","28.0","    1",,,,"    1",,,,,,,"    1","    1","    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-12","7.61"," 1006"," 0953","0.00","0.0","0.0",,"34","21","  310","  310","0.0","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-13","8.05"," 1201"," 1200","0.00","0.0","0.0",,"40","25","  170","  170","0.0","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-01-14","14.76"," 0223"," 0221","0.00","0.0","0.0",,"37","18","  320","  320","0.0","32.0","38.9",,,,,,,,,,,,,,,,,,,
