"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WESD","WT01"
"USC00308839","VICTOR 2 NW, NY US","2011-04-16",,,"0.44","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-18",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-19",,,"0.09","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-20",,,"0.89","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-21",,,"0.02","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-22",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-23",,,"0.69","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-24",,,"0.20","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-25",,,"0.02","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-26",,,"0.48","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-27",,,"0.38","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-28",,,"0.63","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-29",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-04-30",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-01",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-02",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-03",,,"0.38","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-04",,,"0.59","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-05",,,"0.30","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-06",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-07",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-08",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-09",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-10",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-11",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-12",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-13",,,"0.00","0.0","0.0",,,,"0.0",
